VisitID,Date,Time,TransactionID
24013,5/29/2021,10:41:28 AM,10317773
24014,5/29/2021,10:41:28 AM,10317773
24015,5/29/2021,10:41:28 AM,10317773
24016,5/29/2021,10:42:36 AM,10317732
24017,5/29/2021,10:44:25 AM,10317645
24018,5/29/2021,10:44:25 AM,10317645
24019,5/29/2021,10:44:25 AM,10317645
24020,5/29/2021,10:44:54 AM,10317675
24021,5/29/2021,10:46:04 AM,10317703
24022,5/29/2021,10:47:27 AM,10317805
24023,5/29/2021,10:47:31 AM,10317608
24024,5/29/2021,10:47:31 AM,10317608
24025,5/29/2021,10:47:49 AM,10317699
24026,5/29/2021,10:49:18 AM,10317625
24027,5/29/2021,10:49:43 AM,10317766
24028,5/29/2021,10:49:45 AM,10317598
24029,5/29/2021,10:49:51 AM,10317635
24030,5/29/2021,10:49:57 AM,10317609
24031,5/29/2021,10:49:57 AM,10317609
24032,5/29/2021,10:50:44 AM,10317780
24033,5/29/2021,10:50:46 AM,10317745
24034,5/29/2021,10:51:22 AM,10317834
24035,5/29/2021,10:51:43 AM,10317575
24036,5/29/2021,10:55:59 AM,10317802
24037,5/29/2021,10:55:59 AM,10317802
24038,5/29/2021,10:56:15 AM,10317677
24039,5/29/2021,10:56:15 AM,10317677
24040,5/29/2021,10:58:30 AM,10317776
24041,5/29/2021,10:59:50 AM,10317778
24042,5/29/2021,11:00:20 AM,10317579
24043,5/29/2021,11:03:54 AM,10317736
24044,5/29/2021,11:03:54 AM,10317736
24045,5/29/2021,11:04:26 AM,10317714
24046,5/29/2021,11:05:00 AM,10317717
24047,5/29/2021,11:05:00 AM,10317717
24048,5/29/2021,11:05:05 AM,10317687
24049,5/29/2021,11:05:05 AM,10317663
24050,5/29/2021,11:06:02 AM,10317661
24051,5/29/2021,11:07:38 AM,10317711
24052,5/29/2021,11:07:47 AM,10317636
24053,5/29/2021,11:08:53 AM,10317771
24054,5/29/2021,11:08:53 AM,10317771
24055,5/29/2021,11:11:50 AM,10317630
24056,5/29/2021,11:11:50 AM,10317630
24057,5/29/2021,11:11:50 AM,10317630
24058,5/29/2021,11:11:50 AM,10317630
24059,5/29/2021,11:11:50 AM,10317630
24060,5/29/2021,11:15:15 AM,10317814
24061,5/29/2021,11:15:28 AM,10317664
24062,5/29/2021,11:16:28 AM,10317654
24063,5/29/2021,11:16:28 AM,10317654
24064,5/29/2021,11:16:59 AM,10317790
24065,5/29/2021,11:19:33 AM,10317601
24066,5/29/2021,11:21:14 AM,10317743
24067,5/29/2021,11:22:17 AM,10317592
24068,5/29/2021,11:22:21 AM,10317787
24069,5/29/2021,11:22:21 AM,10317787
24070,5/29/2021,11:23:00 AM,10317812
24071,5/29/2021,11:23:43 AM,10317706
24072,5/29/2021,11:24:44 AM,10317590
24073,5/29/2021,11:24:44 AM,10317590
24074,5/29/2021,11:24:44 AM,10317590
24075,5/29/2021,11:24:44 AM,10317590
24076,5/29/2021,11:26:16 AM,10317754
24077,5/29/2021,11:27:38 AM,10317588
24078,5/29/2021,11:27:52 AM,10317632
24079,5/29/2021,11:27:52 AM,10317632
24080,5/29/2021,11:28:43 AM,10317737
24081,5/29/2021,11:30:20 AM,10317627
24082,5/29/2021,11:32:42 AM,10317637
24083,5/29/2021,11:34:46 AM,10317618
24084,5/29/2021,11:35:07 AM,10317672
24085,5/29/2021,11:35:32 AM,10317628
24086,5/29/2021,11:35:32 AM,10317628
24087,5/29/2021,11:35:32 AM,10317628
24088,5/29/2021,11:36:11 AM,10317694
24089,5/29/2021,11:38:24 AM,10317631
24090,5/29/2021,11:38:24 AM,10317631
24091,5/29/2021,11:39:33 AM,10317774
24092,5/29/2021,11:40:48 AM,10317682
24093,5/29/2021,11:40:51 AM,10317605
24094,5/29/2021,11:42:33 AM,10317701
24095,5/29/2021,11:42:36 AM,10317829
24096,5/29/2021,11:43:48 AM,10317619
24097,5/29/2021,11:43:48 AM,10317619
24098,5/29/2021,11:45:15 AM,10317712
24099,5/29/2021,11:46:14 AM,10317740
24100,5/29/2021,11:46:14 AM,10317740
24101,5/29/2021,11:46:14 AM,10317740
24102,5/29/2021,11:47:32 AM,10317589
24103,5/29/2021,11:48:47 AM,10317785
24104,5/29/2021,11:49:27 AM,10317576
24105,5/29/2021,11:49:27 AM,10317576
24106,5/29/2021,11:49:57 AM,10317693
24107,5/29/2021,11:50:20 AM,10317581
24108,5/29/2021,11:50:56 AM,10317752
24109,5/29/2021,11:53:49 AM,10317761
24110,5/29/2021,11:55:10 AM,10317670
24111,5/29/2021,11:58:18 AM,10317763
24112,5/29/2021,12:00:50 PM,10317750
24113,5/29/2021,12:03:22 PM,10317617
24114,5/29/2021,12:03:22 PM,10317617
24115,5/29/2021,12:03:22 PM,10317617
24116,5/29/2021,12:03:56 PM,10317824
24117,5/29/2021,12:05:46 PM,10317800
24118,5/29/2021,12:05:46 PM,10317800
24119,5/29/2021,12:06:32 PM,10317660
24120,5/29/2021,12:06:58 PM,10317742
24121,5/29/2021,12:07:07 PM,10317674
24122,5/29/2021,12:09:13 PM,10317603
24123,5/29/2021,12:09:41 PM,10317657
24124,5/29/2021,12:11:42 PM,10317772
24125,5/29/2021,12:14:30 PM,10317705
24126,5/29/2021,12:15:06 PM,10317641
24127,5/29/2021,12:19:39 PM,10317821
24128,5/29/2021,12:19:39 PM,10317821
24129,5/29/2021,12:20:17 PM,10317700
24130,5/29/2021,12:22:07 PM,10317696
24131,5/29/2021,12:22:30 PM,10317666
24132,5/29/2021,12:24:06 PM,10317652
24133,5/29/2021,12:24:06 PM,10317652
24134,5/29/2021,12:25:22 PM,10317729
24135,5/29/2021,12:27:40 PM,10317646
24136,5/29/2021,12:29:57 PM,10317683
24137,5/29/2021,12:33:33 PM,10317685
24138,5/29/2021,12:33:33 PM,10317685
24139,5/29/2021,12:33:33 PM,10317685
24140,5/29/2021,12:33:33 PM,10317685
24141,5/29/2021,12:34:53 PM,10317624
24142,5/29/2021,12:35:36 PM,10317615
24143,5/29/2021,12:35:36 PM,10317615
24144,5/29/2021,12:35:36 PM,10317615
24145,5/29/2021,12:36:50 PM,10317722
24146,5/29/2021,12:37:10 PM,10317801
24147,5/29/2021,12:37:33 PM,10317642
24148,5/29/2021,12:39:03 PM,10317715
24149,5/29/2021,12:41:02 PM,10317647
24150,5/29/2021,12:41:27 PM,10317748
24151,5/29/2021,12:42:31 PM,10317626
24152,5/29/2021,12:42:45 PM,10317818
24153,5/29/2021,12:42:53 PM,10317806
24154,5/29/2021,12:42:53 PM,10317806
24155,5/29/2021,12:43:45 PM,10317623
24156,5/29/2021,12:45:55 PM,10317633
24157,5/29/2021,12:47:36 PM,10317586
24158,5/29/2021,12:49:58 PM,10317789
24159,5/29/2021,12:51:03 PM,10317707
24160,5/29/2021,12:51:03 PM,10317707
24161,5/29/2021,12:51:30 PM,10317639
24162,5/29/2021,12:51:30 PM,10317639
24163,5/29/2021,12:51:43 PM,10317833
24164,5/29/2021,12:51:54 PM,10317611
24165,5/29/2021,12:51:54 PM,10317611
24166,5/29/2021,12:51:54 PM,10317611
24167,5/29/2021,12:51:54 PM,10317611
24168,5/29/2021,12:53:34 PM,10317760
24169,5/29/2021,12:59:55 PM,10317621
24170,5/29/2021,12:59:55 PM,10317621
24171,5/29/2021,1:00:04 AM,10317784
24172,5/29/2021,1:09:22 AM,10317578
24173,5/29/2021,1:10:14 AM,10317690
24174,5/29/2021,1:15:23 AM,10317777
24175,5/29/2021,1:15:23 AM,10317777
24176,5/29/2021,1:16:02 AM,10317730
24177,5/29/2021,1:16:18 AM,10317681
24178,5/29/2021,1:17:34 AM,10317731
24179,5/29/2021,1:21:19 AM,10317580
24180,5/29/2021,1:21:19 AM,10317580
24181,5/29/2021,1:21:48 AM,10317726
24182,5/29/2021,1:22:40 AM,10317613
24183,5/29/2021,1:23:49 AM,10317739
24184,5/29/2021,1:28:12 AM,10317704
24185,5/29/2021,1:28:39 AM,10317671
24186,5/29/2021,1:30:35 AM,10317782
24187,5/29/2021,1:30:35 AM,10317782
24188,5/29/2021,1:30:35 AM,10317782
24189,5/29/2021,1:34:15 AM,10317764
24190,5/29/2021,1:35:54 AM,10317810
24191,5/29/2021,1:39:47 AM,10317577
24192,5/29/2021,1:40:23 AM,10317648
24193,5/29/2021,1:47:57 AM,10317825
24194,5/29/2021,1:50:46 AM,10317759
24195,5/29/2021,1:50:51 AM,10317775
24196,5/29/2021,2:02:52 AM,10317669
24197,5/29/2021,2:10:24 AM,10317698
24198,5/29/2021,2:13:48 AM,10317599
24199,5/29/2021,2:17:38 AM,10317798
24200,5/29/2021,2:20:29 AM,10317676
24201,5/29/2021,2:20:29 AM,10317676
24202,5/29/2021,2:20:29 AM,10317676
24203,5/29/2021,2:20:29 AM,10317676
24204,5/29/2021,2:27:02 AM,10317600
24205,5/29/2021,2:27:02 AM,10317600
24206,5/29/2021,2:30:57 AM,10317638
24207,5/29/2021,2:30:57 AM,10317638
24208,5/29/2021,2:32:48 AM,10317658
24209,5/29/2021,2:34:12 AM,10317815
24210,5/29/2021,2:38:59 AM,10317721
24211,5/29/2021,2:38:59 AM,10317721
24212,5/29/2021,2:41:37 AM,10317819
24213,5/29/2021,2:41:37 AM,10317819
24214,5/29/2021,2:56:38 AM,10317650
24215,5/29/2021,3:14:54 AM,10317807
24216,5/29/2021,3:21:44 AM,10317811
24217,5/29/2021,3:39:34 AM,10317716
24218,5/29/2021,3:46:36 AM,10317738
24219,5/29/2021,3:49:26 AM,10317713
24220,5/29/2021,4:07:46 AM,10317765
24221,5/29/2021,4:07:46 AM,10317765
24222,5/29/2021,4:07:46 AM,10317765
24223,5/29/2021,4:07:46 AM,10317765
24224,5/29/2021,4:07:46 AM,10317765
24225,5/30/2021,4:56:55 AM,10318033
24226,5/30/2021,5:16:12 AM,10317849
24227,5/30/2021,6:00:16 AM,10318031
24228,5/30/2021,6:09:06 AM,10317866
24229,5/30/2021,6:20:11 AM,10317900
24230,5/30/2021,6:26:10 AM,10318015
24231,5/30/2021,6:37:50 AM,10317864
24232,5/30/2021,6:37:50 AM,10317864
24233,5/30/2021,6:59:51 AM,10318042
24234,5/30/2021,7:18:28 AM,10317879
24235,5/30/2021,7:20:33 AM,10318039
24236,5/30/2021,7:22:20 AM,10317957
24237,5/30/2021,7:22:20 AM,10317957
24238,5/30/2021,7:27:37 AM,10318026
24239,5/30/2021,7:34:37 AM,10318063
24240,5/30/2021,7:34:37 AM,10318063
24241,5/30/2021,7:35:11 AM,10317862
24242,5/30/2021,7:35:11 AM,10317862
24243,5/30/2021,7:50:02 AM,10317893
24244,5/30/2021,7:50:22 AM,10318010
24245,5/30/2021,7:58:24 AM,10318079
24246,5/30/2021,7:58:24 AM,10318079
24247,5/30/2021,7:58:24 AM,10318079
24248,5/30/2021,8:00:07 AM,10317839
24249,5/30/2021,8:00:07 AM,10317839
24250,5/30/2021,8:00:07 AM,10317839
24251,5/30/2021,8:00:07 AM,10317839
24252,5/30/2021,8:04:40 AM,10318019
24253,5/30/2021,8:06:56 AM,10317954
24254,5/30/2021,8:06:56 AM,10317954
24255,5/30/2021,8:06:56 AM,10317954
24256,5/30/2021,8:10:45 AM,10318081
24257,5/30/2021,8:10:45 AM,10318081
24258,5/30/2021,8:11:00 AM,10317935
24259,5/30/2021,8:12:56 AM,10317956
24260,5/30/2021,8:13:21 AM,10318094
24261,5/30/2021,8:18:03 AM,10317861
24262,5/30/2021,8:18:03 AM,10317861
24263,5/30/2021,8:20:04 AM,10317919
24264,5/30/2021,8:20:42 AM,10318044
24265,5/30/2021,8:20:42 AM,10318044
24266,5/30/2021,8:20:48 AM,10317891
24267,5/30/2021,8:21:45 AM,10317912
24268,5/30/2021,8:25:37 AM,10318056
24269,5/30/2021,8:26:39 AM,10318029
24270,5/30/2021,8:29:08 AM,10318011
24271,5/30/2021,8:35:30 AM,10318055
24272,5/30/2021,8:36:19 AM,10317868
24273,5/30/2021,8:36:19 AM,10317868
24274,5/30/2021,8:36:54 AM,10318077
24275,5/30/2021,8:37:09 AM,10318066
24276,5/30/2021,8:38:41 AM,10317924
24277,5/30/2021,8:39:07 AM,10317974
24278,5/30/2021,8:39:07 AM,10317974
24279,5/30/2021,8:41:54 AM,10317952
24280,5/30/2021,8:42:32 AM,10317971
24281,5/30/2021,8:44:30 AM,10317933
24282,5/30/2021,8:48:37 AM,10317847
24283,5/30/2021,8:53:30 AM,10317884
24284,5/30/2021,8:53:30 AM,10317884
24285,5/30/2021,8:53:42 AM,10318100
24286,5/30/2021,8:55:01 AM,10317972
24287,5/30/2021,8:56:42 AM,10318065
24288,5/30/2021,8:56:42 AM,10318065
24289,5/30/2021,8:56:42 AM,10318007
24290,5/30/2021,8:57:35 AM,10317889
24291,5/30/2021,8:57:35 AM,10317889
24292,5/30/2021,9:02:33 AM,10317858
24293,5/30/2021,9:07:11 AM,10318037
24294,5/30/2021,9:07:11 AM,10318037
24295,5/30/2021,9:09:41 AM,10318036
24296,5/30/2021,9:09:41 AM,10318036
24297,5/30/2021,9:11:21 AM,10317983
24298,5/30/2021,9:11:28 AM,10318004
24299,5/30/2021,9:12:21 AM,10317873
24300,5/30/2021,9:13:27 AM,10318032
24301,5/30/2021,9:15:12 AM,10317863
24302,5/30/2021,9:15:12 AM,10317863
24303,5/30/2021,9:15:12 AM,10317863
24304,5/30/2021,9:15:16 AM,10317925
24305,5/30/2021,9:15:35 AM,10318087
24306,5/30/2021,9:15:35 AM,10318087
24307,5/30/2021,9:15:35 AM,10318087
24308,5/30/2021,9:16:36 AM,10317871
24309,5/30/2021,9:17:26 AM,10317938
24310,5/30/2021,9:25:49 AM,10317943
24311,5/30/2021,9:28:24 AM,10318028
24312,5/30/2021,9:30:14 AM,10317857
24313,5/30/2021,9:30:14 AM,10317857
24314,5/30/2021,9:30:43 AM,10317908
24315,5/30/2021,9:33:04 AM,10317977
24316,5/30/2021,9:33:04 AM,10317977
24317,5/30/2021,9:35:29 AM,10317886
24318,5/30/2021,9:37:23 AM,10317875
24319,5/30/2021,9:37:51 AM,10317928
24320,5/30/2021,9:39:17 AM,10317905
24321,5/30/2021,9:39:17 AM,10317905
24322,5/30/2021,9:39:19 AM,10317898
24323,5/30/2021,9:39:46 AM,10317985
24324,5/30/2021,9:40:37 AM,10318016
24325,5/30/2021,9:40:37 AM,10318016
24326,5/30/2021,9:45:58 AM,10317856
24327,5/30/2021,9:45:58 AM,10317856
24328,5/30/2021,9:47:03 AM,10318013
24329,5/30/2021,9:47:19 AM,10317887
24330,5/30/2021,9:48:11 AM,10317936
24331,5/30/2021,9:48:11 AM,10317936
24332,5/30/2021,9:51:35 AM,10317941
24333,5/30/2021,9:53:05 AM,10318052
24334,5/30/2021,9:53:52 AM,10318069
24335,5/30/2021,9:54:14 AM,10318092
24336,5/30/2021,9:54:16 AM,10318020
24337,5/30/2021,9:55:22 AM,10317992
24338,5/30/2021,9:55:22 AM,10317992
24339,5/30/2021,9:55:22 AM,10317992
24340,5/30/2021,9:55:29 AM,10317855
24341,5/30/2021,9:55:29 AM,10317855
24342,5/30/2021,9:55:39 AM,10317850
24343,5/30/2021,9:56:58 AM,10318021
24344,5/30/2021,9:57:03 AM,10317937
24345,5/30/2021,9:57:03 AM,10317937
24346,5/30/2021,9:57:03 AM,10317937
24347,5/30/2021,9:58:01 AM,10317876
24348,5/30/2021,9:59:24 AM,10318074
24349,5/30/2021,10:02:21 AM,10317840
24350,5/30/2021,10:08:01 AM,10317963
24351,5/30/2021,10:08:35 AM,10318080
24352,5/30/2021,10:08:41 AM,10317949
24353,5/30/2021,10:09:54 AM,10317927
24354,5/30/2021,10:10:03 AM,10318059
24355,5/30/2021,10:11:12 AM,10318046
24356,5/30/2021,10:12:23 AM,10317922
24357,5/30/2021,10:12:56 AM,10317859
24358,5/30/2021,10:12:56 AM,10317859
24359,5/30/2021,10:13:03 AM,10317965
24360,5/30/2021,10:15:02 AM,10318082
24361,5/30/2021,10:16:42 AM,10318049
24362,5/30/2021,10:18:21 AM,10317959
24363,5/30/2021,10:18:25 AM,10317837
24364,5/30/2021,10:21:06 AM,10317895
24365,5/30/2021,10:21:06 AM,10317895
24366,5/30/2021,10:22:33 AM,10317945
24367,5/30/2021,10:23:14 AM,10318035
24368,5/30/2021,10:23:14 AM,10318035
24369,5/30/2021,10:23:23 AM,10317846
24370,5/30/2021,10:23:35 AM,10318089
24371,5/30/2021,10:24:45 AM,10318045
24372,5/30/2021,10:24:45 AM,10318045
24373,5/30/2021,10:26:52 AM,10318060
24374,5/30/2021,10:26:52 AM,10318060
24375,5/30/2021,10:28:30 AM,10317976
24376,5/30/2021,10:31:00 AM,10317984
24377,5/30/2021,10:34:29 AM,10318030
24378,5/30/2021,10:34:29 AM,10318030
24379,5/30/2021,10:34:29 AM,10318030
24380,5/30/2021,10:34:44 AM,10317961
24381,5/30/2021,10:34:44 AM,10317961
24382,5/30/2021,10:35:46 AM,10318067
24383,5/30/2021,10:35:46 AM,10318067
24384,5/30/2021,10:35:46 AM,10318067
24385,5/30/2021,10:35:46 AM,10318067
24386,5/30/2021,10:35:46 AM,10318067
24387,5/30/2021,10:37:08 AM,10317939
24388,5/30/2021,10:37:08 AM,10317939
24389,5/30/2021,10:38:14 AM,10317986
24390,5/30/2021,10:39:52 AM,10318034
24391,5/30/2021,10:40:11 AM,10317930
24392,5/30/2021,10:41:08 AM,10318068
24393,5/30/2021,10:41:31 AM,10318017
24394,5/30/2021,10:41:52 AM,10317865
24395,5/30/2021,10:42:59 AM,10318006
24396,5/30/2021,10:44:07 AM,10317914
24397,5/30/2021,10:44:54 AM,10317951
24398,5/30/2021,10:45:46 AM,10318003
24399,5/30/2021,10:45:46 AM,10318003
24400,5/30/2021,10:46:26 AM,10317978
24401,5/30/2021,10:46:26 AM,10317978
24402,5/30/2021,10:52:19 AM,10317874
24403,5/30/2021,10:55:24 AM,10317932
24404,5/30/2021,10:55:30 AM,10318086
24405,5/30/2021,10:55:52 AM,10318038
24406,5/30/2021,10:59:04 AM,10318090
24407,5/30/2021,10:59:04 AM,10318090
24408,5/30/2021,11:00:49 AM,10317913
24409,5/30/2021,11:00:49 AM,10317913
24410,5/30/2021,11:01:12 AM,10317991
24411,5/30/2021,11:01:17 AM,10317892
24412,5/30/2021,11:01:56 AM,10318009
24413,5/30/2021,11:04:02 AM,10317934
24414,5/30/2021,11:05:24 AM,10317948
24415,5/30/2021,11:05:45 AM,10318040
24416,5/30/2021,11:05:46 AM,10317975
24417,5/30/2021,11:07:31 AM,10317960
24418,5/30/2021,11:09:10 AM,10318075
24419,5/30/2021,11:09:10 AM,10318075
24420,5/30/2021,11:09:10 AM,10318075
24421,5/30/2021,11:11:17 AM,10317955
24422,5/30/2021,11:11:17 AM,10317955
24423,5/30/2021,11:12:43 AM,10317926
24424,5/30/2021,11:12:43 AM,10317926
24425,5/30/2021,11:15:33 AM,10317973
24426,5/30/2021,11:15:33 AM,10317973
24427,5/30/2021,11:17:51 AM,10317982
24428,5/30/2021,11:24:41 AM,10317989
24429,5/30/2021,11:24:43 AM,10318083
24430,5/30/2021,11:24:43 AM,10318083
24431,5/30/2021,11:26:54 AM,10318078
24432,5/30/2021,11:27:11 AM,10317964
24433,5/30/2021,11:28:17 AM,10317915
24434,5/30/2021,11:29:01 AM,10317878
24435,5/30/2021,11:33:07 AM,10317946
24436,5/30/2021,11:34:21 AM,10317852
24437,5/30/2021,11:35:35 AM,10317981
24438,5/30/2021,11:35:35 AM,10317981
24439,5/30/2021,11:35:38 AM,10318097
24440,5/30/2021,11:35:48 AM,10317987
24441,5/30/2021,11:35:48 AM,10317987
24442,5/30/2021,11:36:01 AM,10317993
24443,5/30/2021,11:37:20 AM,10317909
24444,5/30/2021,11:37:20 AM,10317872
24445,5/30/2021,11:38:37 AM,10317897
24446,5/30/2021,11:39:35 AM,10317904
24447,5/30/2021,11:39:35 AM,10317904
24448,5/30/2021,11:40:47 AM,10317842
24449,5/30/2021,11:40:47 AM,10317842
24450,5/30/2021,11:40:47 AM,10317842
24451,5/30/2021,11:41:05 AM,10318047
24452,5/30/2021,11:45:05 AM,10317848
24453,5/30/2021,11:49:18 AM,10317980
24454,5/30/2021,11:50:43 AM,10317947
24455,5/30/2021,11:51:26 AM,10317916
24456,5/30/2021,11:51:26 AM,10317916
24457,5/30/2021,11:57:04 AM,10317966
24458,5/30/2021,11:57:21 AM,10318024
24459,5/30/2021,11:57:34 AM,10318051
24460,5/30/2021,11:58:53 AM,10317838
24461,5/30/2021,11:59:32 AM,10317988
24462,5/30/2021,11:59:35 AM,10318073
24463,5/30/2021,11:59:35 AM,10318073
24464,5/30/2021,12:00:26 PM,10317882
24465,5/30/2021,12:00:26 PM,10317882
24466,5/30/2021,12:00:26 PM,10317882
24467,5/30/2021,12:00:26 PM,10317882
24468,5/30/2021,12:01:42 PM,10317885
24469,5/30/2021,12:04:10 PM,10317921
24470,5/30/2021,12:04:20 PM,10318008
24471,5/30/2021,12:05:02 PM,10317836
24472,5/30/2021,12:05:02 PM,10317836
24473,5/30/2021,12:05:02 PM,10317836
24474,5/30/2021,12:06:56 PM,10318088
24475,5/30/2021,12:07:10 PM,10317870
24476,5/30/2021,12:07:16 PM,10317929
24477,5/30/2021,12:07:16 PM,10317929
24478,5/30/2021,12:07:59 PM,10317880
24479,5/30/2021,12:07:59 PM,10317880
24480,5/30/2021,12:08:04 PM,10317867
24481,5/30/2021,12:08:04 PM,10317867
24482,5/30/2021,12:08:26 PM,10317899
24483,5/30/2021,12:08:47 PM,10317881
24484,5/30/2021,12:11:46 PM,10317869
24485,5/30/2021,12:12:10 PM,10318053
24486,5/30/2021,12:12:18 PM,10317902
24487,5/30/2021,12:12:18 PM,10317902
24488,5/30/2021,12:15:12 PM,10317883
24489,5/30/2021,12:15:45 PM,10318084
24490,5/30/2021,12:15:45 PM,10318084
24491,5/30/2021,12:16:18 PM,10317906
24492,5/30/2021,12:16:58 PM,10317888
24493,5/30/2021,12:16:58 PM,10317888
24494,5/30/2021,12:19:34 PM,10318093
24495,5/30/2021,12:19:34 PM,10318093
24496,5/30/2021,12:20:32 PM,10318072
24497,5/30/2021,12:23:12 PM,10318057
24498,5/30/2021,12:28:34 PM,10317917
24499,5/30/2021,12:28:34 PM,10317917
24500,5/30/2021,12:30:55 PM,10318001
24501,5/30/2021,12:31:28 PM,10317950
24502,5/30/2021,12:31:55 PM,10317942
24503,5/30/2021,12:31:55 PM,10317942
24504,5/30/2021,12:32:50 PM,10317997
24505,5/30/2021,12:33:41 PM,10317953
24506,5/30/2021,12:33:41 PM,10317953
24507,5/30/2021,12:33:41 PM,10317953
24508,5/30/2021,12:33:41 PM,10317953
24509,5/30/2021,12:36:00 PM,10318012
24510,5/30/2021,12:39:40 PM,10318023
24511,5/30/2021,12:40:27 PM,10318091
24512,5/30/2021,12:42:57 PM,10317999
24513,5/30/2021,12:43:34 PM,10317911
24514,5/30/2021,12:46:42 PM,10317910
24515,5/30/2021,12:46:42 PM,10317910
24516,5/30/2021,12:47:03 PM,10318050
24517,5/30/2021,12:47:08 PM,10317853
24518,5/30/2021,12:47:44 PM,10317843
24519,5/30/2021,12:50:00 PM,10317923
24520,5/30/2021,12:52:12 PM,10318048
24521,5/30/2021,12:52:41 PM,10317931
24522,5/30/2021,12:52:41 PM,10317931
24523,5/30/2021,12:53:56 PM,10317940
24524,5/30/2021,12:53:56 PM,10317940
24525,5/30/2021,12:53:56 PM,10317940
24526,5/30/2021,12:54:12 PM,10317896
24527,5/30/2021,12:55:23 PM,10318098
24528,5/30/2021,12:56:21 PM,10317958
24529,5/30/2021,12:56:21 PM,10317958
24530,5/30/2021,12:56:42 PM,10318027
24531,5/30/2021,1:03:45 AM,10318022
24532,5/30/2021,1:04:49 AM,10317851
24533,5/30/2021,1:06:14 AM,10317998
24534,5/30/2021,1:07:02 AM,10317918
24535,5/30/2021,1:07:02 AM,10317918
24536,5/30/2021,1:07:02 AM,10317918
24537,5/30/2021,1:07:02 AM,10317918
24538,5/30/2021,1:07:02 AM,10317918
24539,5/30/2021,1:10:03 AM,10317944
24540,5/30/2021,1:11:29 AM,10317907
24541,5/30/2021,1:11:33 AM,10317894
24542,5/30/2021,1:11:33 AM,10317894
24543,5/30/2021,1:11:33 AM,10317894
24544,5/30/2021,1:11:33 AM,10317894
24545,5/30/2021,1:11:33 AM,10317894
24546,5/30/2021,1:12:55 AM,10317901
24547,5/30/2021,1:13:27 AM,10317890
24548,5/30/2021,1:15:37 AM,10317969
24549,5/30/2021,1:16:05 AM,10317990
24550,5/30/2021,1:18:34 AM,10318054
24551,5/30/2021,1:21:29 AM,10318085
24552,5/30/2021,1:22:18 AM,10318018
24553,5/30/2021,1:22:40 AM,10317968
24554,5/30/2021,1:27:14 AM,10317845
24555,5/30/2021,1:27:23 AM,10317841
24556,5/30/2021,1:27:23 AM,10317841
24557,5/30/2021,1:27:23 AM,10317841
24558,5/30/2021,1:33:01 AM,10318096
24559,5/30/2021,1:33:11 AM,10318025
24560,5/30/2021,1:33:11 AM,10318025
24561,5/30/2021,1:34:28 AM,10317979
24562,5/30/2021,1:35:19 AM,10317967
24563,5/30/2021,1:35:59 AM,10318014
24564,5/30/2021,1:35:59 AM,10318014
24565,5/30/2021,1:35:59 AM,10318014
24566,5/30/2021,1:46:32 AM,10318058
24567,5/30/2021,1:47:22 AM,10318099
24568,5/30/2021,1:48:20 AM,10318005
24569,5/30/2021,1:52:19 AM,10317877
24570,5/30/2021,1:54:49 AM,10317854
24571,5/30/2021,1:54:49 AM,10317854
24572,5/30/2021,1:59:44 AM,10317860
24573,5/30/2021,1:59:44 AM,10317860
24574,5/30/2021,1:59:44 AM,10317903
24575,5/30/2021,2:00:14 AM,10318002
24576,5/30/2021,2:01:06 AM,10318095
24577,5/30/2021,2:02:12 AM,10318062
24578,5/30/2021,2:06:21 AM,10317995
24579,5/30/2021,2:19:20 AM,10317996
24580,5/30/2021,2:19:20 AM,10317996
24581,5/30/2021,2:19:20 AM,10317996
24582,5/30/2021,2:22:08 AM,10318070
24583,5/30/2021,2:26:01 AM,10318041
24584,5/30/2021,2:26:14 AM,10318061
24585,5/30/2021,2:27:01 AM,10317962
24586,5/30/2021,2:37:22 AM,10318064
24587,5/30/2021,2:49:00 AM,10318076
24588,5/30/2021,2:50:42 AM,10317994
24589,5/30/2021,3:07:03 AM,10317970
24590,5/30/2021,3:10:35 AM,10317844
24591,5/30/2021,3:10:40 AM,10318043
24592,5/30/2021,3:10:40 AM,10318043
24593,5/30/2021,3:10:40 AM,10318043
24594,5/30/2021,3:45:58 AM,10318000
24595,5/30/2021,3:45:58 AM,10318000
24596,5/30/2021,4:26:17 AM,10318071
24597,5/30/2021,4:44:43 AM,10317920
24598,5/31/2021,5:30:33 AM,10318172
24599,5/31/2021,5:33:24 AM,10318118
24600,5/31/2021,6:09:01 AM,10318206
24601,5/31/2021,6:21:46 AM,10318313
24602,5/31/2021,6:22:51 AM,10318138
24603,5/31/2021,6:28:47 AM,10318241
24604,5/31/2021,6:49:10 AM,10318273
24605,5/31/2021,6:49:10 AM,10318273
24606,5/31/2021,7:10:19 AM,10318249
24607,5/31/2021,7:11:17 AM,10318310
24608,5/31/2021,7:11:17 AM,10318310
24609,5/31/2021,7:23:28 AM,10318274
24610,5/31/2021,7:25:05 AM,10318250
24611,5/31/2021,7:27:23 AM,10318289
24612,5/31/2021,7:29:31 AM,10318146
24613,5/31/2021,7:30:03 AM,10318178
24614,5/31/2021,7:30:03 AM,10318178
24615,5/31/2021,7:30:03 AM,10318178
24616,5/31/2021,7:46:56 AM,10318348
24617,5/31/2021,7:46:56 AM,10318348
24618,5/31/2021,7:47:46 AM,10318145
24619,5/31/2021,7:49:04 AM,10318269
